id,TotalPop,PopDevPct,DemPct,RepPct,WhitePct,MinorityPct,BlackPct,HispanicPct,PacificPct,AsianPct,NativePct,TotalVAP,Margin,DemPct2,RepPct2,Margin2,Swing,Majority
NY-120,139153,0.03363238,0.30814807,0.6882833,0.87151464,0.12848536,0.04002443,0.04181049,0.00249864,0.01653726,0.01749045,108059,-0.38013523,0.33024461,0.65035913,-0.32011452,-0.06002071,White
NY-121,139303,0.03474658,0.35900145,0.63592731,0.89875132,0.10124868,0.02912683,0.02579156,0.00129957,0.01205969,0.02441019,110036,-0.27692586,0.37036208,0.60893705,-0.23857497,-0.03835089,White
NY-122,134643,0.00013197,0.46951374,0.52767304,0.73864135,0.26135865,0.10528323,0.07699861,0.00139183,0.06918149,0.01473813,104898,-0.0581593,0.49186523,0.48857731,0.00328792,-0.06144722,White
NY-123,129833,-0.03559684,0.54452779,0.45117124,0.8559823,0.1440177,0.05496416,0.03346149,0.00125577,0.03012886,0.02240104,103522,0.09335655,0.5501705,0.42780237,0.12236813,-0.02901158,White
NY-124,140889,0.04652743,0.55380075,0.43955934,0.8688746,0.1311254,0.0400415,0.02544518,0.00086755,0.0381633,0.02117897,111809,0.11424141,0.55281921,0.42302656,0.12979265,-0.01555124,White
NY-125,132733,-0.01405556,0.5109023,0.48522768,0.8694123,0.1305877,0.04354829,0.03395985,0.00140109,0.02727845,0.02003469,104918,0.02567462,0.51700087,0.46077461,0.05622626,-0.03055164,White
NY-126,130492,-0.03070177,0.77243787,0.2186794,0.49983845,0.50016155,0.31921122,0.09327054,0.00201698,0.07953355,0.0240177,102133,0.55375847,0.78477874,0.19266143,0.59211731,-0.03835884,Minority
NY-127,139043,0.03281529,0.56578722,0.42625672,0.76265956,0.23734044,0.09220262,0.05527599,0.00160436,0.07405492,0.01835811,114064,0.1395305,0.57298011,0.40234381,0.1706363,-0.0311058,White
NY-128,137497,0.02133156,0.38467084,0.60791834,0.89728282,0.10271718,0.03102086,0.03540931,0.0009234,0.00755179,0.02007716,109378,-0.2232475,0.39365413,0.58302099,-0.18936686,-0.03388064,White
NY-129,133264,-0.01011128,0.48614459,0.50474975,0.86939623,0.13060377,0.05230187,0.04221462,0.00103342,0.01189801,0.01872039,109346,-0.01860516,0.48763284,0.48538568,0.00224716,-0.02085232,White
NY-130,134417,-0.00154676,0.34555638,0.64738401,0.90739351,0.09260649,0.03030824,0.0290695,0.00090418,0.00739622,0.01897881,110597,-0.30182763,0.34374546,0.63152695,-0.28778149,-0.01404614,White
NY-131,131894,-0.02028768,0.70075024,0.2828447,0.75687852,0.24312148,0.05274424,0.05944363,0.00167485,0.10548848,0.01847705,111652,0.41790554,0.70269694,0.27461536,0.42808158,-0.01017604,White
NY-132,131069,-0.0264158,0.40259824,0.59400505,0.87515302,0.12484698,0.05322303,0.02548776,0.00102334,0.01666985,0.02118401,104560,-0.19140681,0.40762809,0.56967073,-0.16204264,-0.02936417,White
NY-133,140358,0.04258315,0.32131768,0.66947368,0.91367963,0.08632037,0.02204696,0.01665307,0.00109691,0.01720606,0.0192367,110310,-0.348156,0.32613501,0.65126941,-0.3251344,-0.0230216,White
NY-134,128862,-0.04280946,0.348094,0.64599243,0.91754152,0.08245848,0.01499334,0.01697156,0.00095973,0.00812833,0.03514768,102112,-0.29789843,0.35979065,0.61964459,-0.25985394,-0.03804449,White
NY-135,135169,0.00403911,0.38593257,0.60662681,0.84070635,0.15929365,0.04213109,0.07341701,0.0010307,0.00894795,0.03186968,109634,-0.22069424,0.38925351,0.58806194,-0.19880843,-0.02188581,White
NY-136,137594,0.02205208,0.57119694,0.41563956,0.8064187,0.1935813,0.05038875,0.03948022,0.00097527,0.08563379,0.0121818,110739,0.15555738,0.57120773,0.40136259,0.16984514,-0.01428776,White
NY-137,138660,0.02997036,0.56671968,0.42224148,0.88782842,0.11217158,0.03056503,0.03197126,0.00094353,0.03280592,0.01102301,110224,0.1444782,0.55496312,0.41837719,0.13658593,0.00789226999999992,White
NY-138,132730,-0.01407785,0.70356325,0.28252117,0.68996273,0.31003727,0.15764111,0.09507455,0.00134008,0.05049698,0.01604544,112680,0.42104208,0.701218,0.27136924,0.42984876,-0.00880668,White
NY-139,131931,-0.02001284,0.82040738,0.17159288,0.19878509,0.80121491,0.56194728,0.22217095,0.00250064,0.03831459,0.02059543,93176,0.6488145,0.84795064,0.13612825,0.71182239,-0.06300789,Black
NY-140,139676,0.03751724,0.54598876,0.44291746,0.80035325,0.19964675,0.0837197,0.04518921,0.00106857,0.05461209,0.01314964,113235,0.1030713,0.54717104,0.42586475,0.12130629,-0.01823499,White
NY-141,128830,-0.04304716,0.44254088,0.54929681,0.82417829,0.17582171,0.07867121,0.05510597,0.00081024,0.02491239,0.0154531,102439,-0.10675593,0.44656652,0.5304721,-0.08390558,-0.02285035,White
NY-142,133154,-0.01092836,0.31371659,0.68206036,0.89174252,0.10825748,0.03496192,0.03628088,0.00081739,0.00803455,0.02206948,107660,-0.36834377,0.32141841,0.65576004,-0.33434163,-0.03400214,White
NY-143,128521,-0.04534242,0.42357319,0.56862152,0.89235657,0.10764343,0.04088371,0.02644397,0.00062572,0.01334232,0.02302657,103880,-0.14504833,0.43740929,0.54249819,-0.1050889,-0.03995943,White
NY-144,129635,-0.03706759,0.4124796,0.57635907,0.92619464,0.07380536,0.01848719,0.01721583,0.00056398,0.02119239,0.00949213,104613,-0.16387947,0.4222851,0.55966799,-0.13738289,-0.02649658,White
NY-145,135444,0.00608182,0.50444867,0.48183933,0.83049179,0.16950821,0.07181487,0.06533822,0.00085293,0.01721795,0.01605571,106691,0.02260934,0.53243346,0.44888411,0.08354935,-0.06094001,White
NY-146,134884,0.00192213,0.46630837,0.52210549,0.90448385,0.09551615,0.03645565,0.02479563,0.00057033,0.02102061,0.00965934,110463,-0.05579712,0.48143858,0.50094538,-0.0195068,-0.03629032,White
NY-147,138884,0.03163424,0.53239799,0.45575565,0.80192564,0.19807436,0.11205006,0.03651695,0.00064727,0.02686181,0.02321191,111236,0.07664234,0.55090904,0.42872445,0.12218459,-0.04554225,White
NY-148,129656,-0.0369116,0.59501463,0.38909373,0.75664055,0.24335945,0.07535884,0.0329878,0.0008032,0.12479802,0.00836271,105827,0.2059209,0.60548648,0.37730334,0.22818314,-0.02226224,White
NY-149,137047,0.01798895,0.7329353,0.24792851,0.60072532,0.39927468,0.18540566,0.13544824,0.00201478,0.07305413,0.02020276,109193,0.48500679,0.75451954,0.22440732,0.53011222,-0.04510543,White
NY-150,137330,0.02009108,0.79031779,0.18889219,0.25719025,0.74280975,0.60038872,0.06110489,0.00129572,0.08371125,0.01468481,101874,0.6014256,0.84644441,0.14154623,0.70489818,-0.10347258,Black
OH-01,120352,0.00978115,0.54813406,0.44203384,0.6716986,0.3283014,0.20382512,0.02696133,0.00121534,0.07329346,0.02238782,93801,0.10610022,0.56909767,0.41637093,0.15272674,-0.04662652,White
OH-02,118903,-0.0023763,0.54707051,0.44406006,0.68191246,0.31808754,0.25671435,0.01872042,0.00085093,0.01809286,0.02282614,94015,0.10301045,0.56874636,0.4167269,0.15201946,-0.04900901,White
OH-03,120062,0.00734798,0.51869741,0.47282764,0.82525016,0.17474984,0.10414552,0.01786861,0.00076654,0.02762643,0.01830367,96538,0.04586977,0.52641029,0.45974068,0.06666961,-0.02079984,White
OH-04,120207,0.00856456,0.51756795,0.47331185,0.76894305,0.23105695,0.05416037,0.02818294,0.00093223,0.13232001,0.01143689,87961,0.0442561,0.5100295,0.4762888,0.0337407,0.0105154,White
OH-05,120660,0.01236534,0.64838722,0.33930731,0.54843968,0.45156032,0.296438,0.06750283,0.00118659,0.07143966,0.01920731,90174,0.30907991,0.66625629,0.31830996,0.34794633,-0.03886642,White
OH-06,119441,0.00213764,0.59812644,0.39199022,0.71140684,0.28859316,0.16622488,0.03716458,0.00111896,0.06709397,0.01656708,92050,0.20613622,0.59844781,0.38681079,0.21163702,-0.0055008,White
OH-07,119202,0.00013238,0.57677359,0.41404575,0.55919291,0.44080709,0.35701425,0.04863721,0.00105782,0.01810673,0.01837681,88862,0.16272784,0.5875221,0.39617344,0.19134866,-0.02862082,White
OH-08,120652,0.01229821,0.6830839,0.30795465,0.51072104,0.48927896,0.41036955,0.03471117,0.00124999,0.02973259,0.01663444,93601,0.37512925,0.68918964,0.29591973,0.39326991,-0.01814066,White
OH-09,119320,0.00112243,0.72635166,0.26377452,0.66901673,0.33098327,0.23751407,0.02960286,0.00142189,0.05028931,0.01288583,101274,0.46257714,0.73403558,0.24984484,0.48419074,-0.0216136,White
OH-10,118534,-0.0054723,0.60505108,0.38436648,0.51888403,0.48111597,0.38686655,0.04938988,0.00129764,0.02866184,0.02381278,87852,0.2206846,0.61349091,0.37037182,0.24311909,-0.02243449,White
OH-11,119181,-0.00004382,0.6731082,0.31680656,0.42618772,0.57381228,0.42695128,0.07321154,0.00160571,0.06329654,0.02137957,89057,0.35630164,0.70213692,0.28240997,0.41972695,-0.06342531,Black
OH-12,118773,-0.00346703,0.8246704,0.16566278,0.3499621,0.6500379,0.55357971,0.05487494,0.00152713,0.03137974,0.01929842,88401,0.65900762,0.85152905,0.13572248,0.71580657,-0.05679895,Black
OH-13,119876,0.0057874,0.77855197,0.21270994,0.64873186,0.35126814,0.22081048,0.06059573,0.00185129,0.05536339,0.01689548,102631,0.56584203,0.79402199,0.19004488,0.60397711,-0.03813508,White
OH-14,121179,0.01671987,0.5772225,0.41250628,0.65480341,0.34519659,0.19903217,0.09523233,0.00160572,0.02928787,0.02700027,90925,0.16471622,0.59071971,0.39123396,0.19948575,-0.03476953,White
OH-15,119922,0.00617335,0.44053173,0.55069618,0.76965671,0.23034329,0.09893742,0.07650387,0.000963,0.03313599,0.02352787,91381,-0.11016445,0.44190206,0.54056423,-0.09866217,-0.01150228,White
OH-16,120742,0.01305334,0.56270805,0.42557778,0.77274788,0.22725212,0.05667811,0.04799991,0.001047,0.10542279,0.01426937,92646,0.13713027,0.56802423,0.41509463,0.1529296,-0.01579933,White
OH-17,118498,-0.00577434,0.63319974,0.35571594,0.76076603,0.23923397,0.06482768,0.04662521,0.00144429,0.10924787,0.01523671,90702,0.2774838,0.6349833,0.34966976,0.28531354,-0.00782974,White
OH-18,119956,0.00645861,0.71260195,0.27729765,0.80564111,0.19435889,0.0448467,0.03305383,0.00152999,0.10038349,0.01188229,100654,0.4353043,0.71648543,0.26855154,0.44793389,-0.01262959,White
OH-19,118118,-0.00896263,0.49632848,0.49367804,0.73778229,0.26221771,0.19091634,0.03389164,0.00096146,0.00856578,0.02693194,91527,0.00265044,0.51826396,0.46479613,0.05346783,-0.05081739,White
OH-20,119605,0.00351364,0.38104673,0.61066236,0.90116316,0.09883684,0.03638811,0.01806785,0.00079928,0.01913005,0.0179732,95086,-0.22961563,0.38610252,0.59979382,-0.2136913,-0.01592433,White
OH-21,119820,0.00531754,0.33206173,0.65977705,0.90766692,0.09233308,0.03883701,0.01770511,0.0007192,0.00857756,0.0190589,94549,-0.32771532,0.34232452,0.64385637,-0.30153185,-0.02618347,White
OH-22,117801,-0.01162234,0.36718797,0.62290736,0.90571488,0.09428512,0.02318433,0.02213793,0.0007848,0.02159293,0.02033943,91743,-0.25571939,0.35584896,0.62676409,-0.27091513,0.01519574,White
OH-23,118072,-0.00934858,0.22934171,0.76366193,0.93113802,0.06886198,0.01387916,0.01397925,0.00075624,0.00728433,0.02709105,89919,-0.53432022,0.22768623,0.75891944,-0.53123321,-0.00308701,White
OH-24,117889,-0.01088399,0.228818,0.76553864,0.93180359,0.06819641,0.02636246,0.00896519,0.00064193,0.00450436,0.02340307,91911,-0.53672064,0.25155142,0.73745893,-0.48590751,-0.05081313,White
OH-25,120679,0.01252475,0.30255128,0.68851776,0.91849249,0.08150751,0.02554182,0.01549753,0.00103461,0.0108418,0.02296608,92789,-0.38596648,0.30296907,0.68103529,-0.37806622,-0.00790026,White
OH-26,120239,0.00883305,0.46216195,0.52850129,0.75813829,0.24186171,0.12842087,0.02943697,0.00104615,0.05938589,0.02042225,89853,-0.06633934,0.4646642,0.51835768,-0.05369348,-0.01264586,White
OH-27,118818,-0.00308947,0.31736001,0.67407837,0.91495492,0.08504508,0.03253585,0.01327192,0.00072035,0.01090349,0.02258191,91622,-0.35671836,0.31613702,0.66884663,-0.35270961,-0.00400875,White
OH-28,118013,-0.00984361,0.22109937,0.77204585,0.9405562,0.0594438,0.02185161,0.00803913,0.00044662,0.00450975,0.01991264,91801,-0.55094648,0.24174331,0.74644755,-0.50470424,-0.04624224,White
OH-29,117917,-0.01064907,0.23488322,0.75782463,0.94771364,0.05228636,0.01307433,0.0065262,0.00061423,0.00433252,0.02313236,91171,-0.52294141,0.24998223,0.73697398,-0.48699175,-0.03594966,White
OH-30,118655,-0.00445708,0.40651132,0.58532675,0.89970845,0.10029155,0.04159378,0.01683801,0.00094113,0.01759501,0.02057184,97755,-0.17881543,0.41946679,0.56513846,-0.14567167,-0.03314376,White
OH-31,121088,0.01595636,0.25880585,0.73156448,0.90913692,0.09086308,0.0437684,0.0116213,0.00075409,0.00602242,0.0198027,96805,-0.47275863,0.27797991,0.70831992,-0.43034001,-0.04241862,White
OH-32,120890,0.01429509,0.23191878,0.76098184,0.92849039,0.07150961,0.03243873,0.00976772,0.00063949,0.00620926,0.01679181,96952,-0.52906306,0.24837929,0.74007685,-0.49169756,-0.0373655,White
OH-33,119932,0.00625725,0.26314824,0.72898208,0.92074237,0.07925763,0.04038944,0.00861685,0.00059764,0.0055526,0.0207326,92029,-0.46583384,0.28018581,0.70396641,-0.4237806,-0.04205324,White
OH-34,118347,-0.00704127,0.33594694,0.65544543,0.89238645,0.10761355,0.0411502,0.03133646,0.00091493,0.00615401,0.0208474,91810,-0.31949849,0.35300066,0.63082108,-0.27782042,-0.04167807,White
OH-35,118867,-0.00267835,0.31022014,0.68156042,0.92520744,0.07479256,0.02391277,0.01234208,0.00057332,0.00643164,0.02181754,95932,-0.37134028,0.33064618,0.65512772,-0.32448154,-0.04685874,White
OH-36,117779,-0.01180692,0.26199333,0.73053257,0.93089366,0.06910634,0.02466119,0.01361602,0.00058188,0.00505708,0.01805948,94521,-0.46853924,0.27865044,0.70688755,-0.42823711,-0.04030213,White
OH-37,117971,-0.010196,0.37404026,0.61664364,0.9239366,0.0760634,0.01725396,0.01845215,0.00065356,0.01426938,0.01753717,91805,-0.24260338,0.37942197,0.60684971,-0.22742774,-0.01517564,White
OH-38,117909,-0.01071619,0.32720016,0.66480202,0.92596313,0.07403687,0.01177246,0.02304809,0.00050762,0.01225848,0.0179827,92589,-0.33760186,0.33401328,0.65247466,-0.31846138,-0.01914048,White
OH-39,117263,-0.01613628,0.3047281,0.68572877,0.89154058,0.10845942,0.02484315,0.05363088,0.00116469,0.00816385,0.01838239,91011,-0.38100067,0.31715048,0.66547877,-0.34832829,-0.03267238,White
OH-40,118887,-0.00251054,0.26785071,0.72441572,0.93411515,0.06588485,0.01079649,0.02629043,0.00049274,0.00458796,0.02275365,91326,-0.45656501,0.28247137,0.70217953,-0.41970816,-0.03685685,White
OH-41,120127,0.00789334,0.2789786,0.71246303,0.93001692,0.06998308,0.01509306,0.01555556,0.00111675,0.0170784,0.01646926,88650,-0.43348443,0.27306995,0.71230518,-0.43923523,0.0057508,White
OH-42,119953,0.00643344,0.39097457,0.59889847,0.87027063,0.12972937,0.03378717,0.02450964,0.00081401,0.0486067,0.01781911,89679,-0.2079239,0.38460955,0.5967786,-0.21216905,0.00424515000000009,White
OH-43,120173,0.00827929,0.18523584,0.80693139,0.93836317,0.06163683,0.01008022,0.02432019,0.00423678,0.00634966,0.01499928,90871,-0.62169555,0.19216818,0.79401732,-0.60184914,-0.01984641,White
OH-44,120885,0.01425314,0.19048237,0.80151867,0.92683348,0.07316652,0.0215811,0.01633952,0.00152071,0.01080673,0.01873382,92720,-0.6110363,0.19556432,0.79006498,-0.59450066,-0.01653564,White
OH-45,121014,0.01533548,0.25142226,0.74022539,0.90402569,0.09597431,0.0461689,0.01916084,0.00086128,0.00650745,0.0191502,94046,-0.48880313,0.25823214,0.72359851,-0.46536637,-0.02343676,White
OH-46,119311,0.00104691,0.23575437,0.75638929,0.94097768,0.05902232,0.01325957,0.01507846,0.00064576,0.0074908,0.01677896,92914,-0.52063492,0.23859566,0.74640989,-0.50781423,-0.01282069,White
OH-47,119183,-0.00002704,0.29429583,0.69671154,0.84785813,0.15214187,0.10161308,0.01717765,0.00136738,0.00839654,0.02037176,93610,-0.40241571,0.3057365,0.67854425,-0.37280775,-0.02960796,White
OH-48,119708,0.00437784,0.2966721,0.69440832,0.92599028,0.07400972,0.02048739,0.01927772,0.00101172,0.010942,0.01756219,90934,-0.39773622,0.30447113,0.67996697,-0.37549584,-0.02224038,White
OH-49,120339,0.00967207,0.2503731,0.74084804,0.83146397,0.16853603,0.11270514,0.02474731,0.00094555,0.01015107,0.01635692,92010,-0.49047494,0.26810026,0.71704125,-0.44894099,-0.04153395,White
OH-50,118900,-0.00240147,0.27193265,0.71776222,0.89216082,0.10783918,0.01846181,0.05643166,0.00071929,0.01533398,0.01557374,91757,-0.44582957,0.27780611,0.70509101,-0.4272849,-0.01854467,White
OH-51,118101,-0.00910527,0.27864527,0.71236995,0.88893897,0.11106103,0.01478688,0.06733803,0.00098946,0.00602469,0.01914049,90959,-0.43372468,0.28769557,0.69461856,-0.40692299,-0.02680169,White
OH-52,119936,0.00629081,0.28154487,0.70999084,0.90247792,0.09752208,0.05174815,0.01042829,0.00087168,0.00701598,0.02365235,94071,-0.42844597,0.29869604,0.68787756,-0.38918152,-0.03926445,White
OH-53,119109,-0.00064791,0.20504972,0.78833928,0.93148991,0.06851009,0.02352606,0.01249617,0.0010067,0.00625903,0.02141419,91388,-0.58328956,0.21615198,0.77084819,-0.55469621,-0.02859335,White
OH-54,120499,0.01101451,0.25462494,0.73578445,0.89153747,0.10846253,0.05738431,0.01661349,0.00067222,0.00746914,0.02236473,93719,-0.48115951,0.26324745,0.72195986,-0.45871241,-0.0224471,White
OH-55,117913,-0.01068263,0.43467439,0.5534688,0.82404249,0.17595751,0.06384127,0.03106784,0.00185673,0.05622004,0.02052118,92636,-0.11879441,0.42974153,0.55012755,-0.12038602,0.00159161000000008,White
OH-56,118528,-0.00552264,0.28042546,0.70954046,0.8726477,0.1273523,0.06558335,0.01760575,0.00124574,0.01826721,0.02045001,90709,-0.429115,0.28170154,0.70204674,-0.4203452,-0.0087698,White
OH-57,121163,0.01658562,0.34262065,0.64868031,0.84959664,0.15040336,0.06443132,0.02940646,0.00128269,0.03239587,0.02209195,94333,-0.30605966,0.34300961,0.64235861,-0.299349,-0.00671066,White
OH-58,120966,0.01493275,0.67974978,0.31054513,0.47228342,0.52771658,0.43079352,0.0442084,0.00188541,0.03657908,0.01866772,91227,0.36920465,0.67611903,0.3096035,0.36651553,0.00268912,Minority
OH-59,120373,0.00995734,0.52915107,0.46038329,0.74826698,0.25173302,0.11272669,0.04590621,0.00261831,0.07416032,0.01667561,93190,0.06876778,0.51815809,0.46680203,0.05135606,0.01741172,White
OH-60,120112,0.00776749,0.56236564,0.42681326,0.77909456,0.22090544,0.14335963,0.03023908,0.00133121,0.02871305,0.01517365,92397,0.13555238,0.55673034,0.42733307,0.12939727,0.00615511,White
OH-61,118874,-0.00261962,0.51413023,0.47675805,0.81178253,0.18821747,0.09443947,0.03803397,0.00060812,0.03510007,0.01755004,93732,0.03737218,0.5239858,0.46017092,0.06381488,-0.0264427,White
OH-62,119636,0.00377374,0.52408174,0.46603114,0.74778315,0.25221685,0.1627781,0.04395476,0.00077523,0.02764297,0.01597196,94165,0.0580506,0.5363517,0.44741037,0.08894133,-0.03089073,White
OH-63,117407,-0.01492809,0.44089241,0.54899274,0.86834209,0.13165791,0.03349435,0.05207159,0.00089375,0.02252463,0.01887515,93986,-0.10810033,0.45019596,0.5314467,-0.08125074,-0.02684959,White
OH-64,118563,-0.00522898,0.62058738,0.3702447,0.64466164,0.35533836,0.25358432,0.0651046,0.00087757,0.01619113,0.02312392,91161,0.25034268,0.63503438,0.34587027,0.28916411,-0.03882143,White
OH-65,119141,-0.00037942,0.51794597,0.47266295,0.6641857,0.3358143,0.2209296,0.08965307,0.00085124,0.00745381,0.02156475,91631,0.04528302,0.54644942,0.43800665,0.10844277,-0.06315975,White
OH-66,118583,-0.00506117,0.40638041,0.58440923,0.83612859,0.16387141,0.0786932,0.05490422,0.000394,0.00835916,0.02097776,93909,-0.17802882,0.41621049,0.56563338,-0.14942289,-0.02860593,White
OH-67,118001,-0.00994429,0.83989883,0.1526383,0.32832338,0.67167662,0.55649946,0.07259771,0.00127583,0.03888681,0.01541366,96408,0.68726053,0.85526429,0.13265831,0.72260598,-0.03534545,Black
OH-68,118853,-0.00279581,0.89810775,0.09487996,0.17786798,0.82213202,0.74575054,0.03742355,0.00097939,0.03798942,0.01296059,91894,0.80322779,0.91717853,0.07277646,0.84440207,-0.04117428,Black
OH-69,117764,-0.01193277,0.61936963,0.37157534,0.52122056,0.47877944,0.195757,0.2464057,0.00291776,0.03178351,0.02707278,89795,0.24779429,0.63780302,0.34835588,0.28944714,-0.04165285,White
OH-70,117476,-0.01434916,0.47923045,0.51123713,0.80035964,0.19964036,0.10813283,0.05521789,0.00128291,0.0134075,0.0221881,95096,-0.03200668,0.49434821,0.48976378,0.00458443,-0.03659111,White
OH-71,118313,-0.00732654,0.51590412,0.47533551,0.6986213,0.3013787,0.1145248,0.16049273,0.00116839,0.01639089,0.02155407,89867,0.04056861,0.5330482,0.4542101,0.0788381,-0.03826949,White
